CompanyName,Year,Month,OrderID,TotalPrice,Quantity
Alfreds Futterkiste,1997,August,3,1086.0,38.0
Alfreds Futterkiste,1997,October,3,1208.0,41.0
Alfreds Futterkiste,1998,April,2,960.0,60.0
Alfreds Futterkiste,1998,January,2,851.0,17.0
Alfreds Futterkiste,1998,March,2,491.2,18.0
Ana Trujillo Emparedados y helados,1996,September,2,88.8,6.0
Ana Trujillo Emparedados y helados,1997,August,3,479.75,18.0
Ana Trujillo Emparedados y helados,1997,November,1,320.0,10.0
Ana Trujillo Emparedados y helados,1998,March,4,514.4,29.0
Antonio Moreno Taquería,1996,November,1,403.2,24.0
Antonio Moreno Taquería,1997,April,2,881.25,30.0
Antonio Moreno Taquería,1997,June,3,2082.0,83.0
Antonio Moreno Taquería,1997,May,4,2156.5,80.0
Antonio Moreno Taquería,1997,September,5,1332.4,102.0
Antonio Moreno Taquería,1998,January,2,660.0,40.0
Around the Horn,1996,December,3,899.0,55.0
Around the Horn,1996,November,2,480.0,50.0
Around the Horn,1997,December,6,1668.1,103.0
Around the Horn,1997,February,2,453.0,40.0
Around the Horn,1997,June,5,2142.9,96.0
Around the Horn,1997,November,2,621.0,43.0
Around the Horn,1997,October,3,1704.0,89.0
Around the Horn,1998,April,2,491.5,31.0
Around the Horn,1998,February,2,282.0,19.0
Around the Horn,1998,March,3,5065.0,124.0
B's Beverages,1996,August,2,479.4,39.0
B's Beverages,1997,July,1,493.0,10.0
B's Beverages,1997,June,2,477.0,26.0
B's Beverages,1997,March,5,1714.2,77.0
B's Beverages,1997,May,6,495.3,52.0
B's Beverages,1998,April,2,1500.0,34.0
B's Beverages,1998,March,4,931.0,55.0
Berglunds snabbköp,1996,August,7,2102.0,126.0
Berglunds snabbköp,1996,December,2,2222.4,43.0
Berglunds snabbköp,1997,August,3,1503.6,52.0
Berglunds snabbköp,1997,December,1,96.5,10.0
Berglunds snabbköp,1997,February,6,1206.6,84.0
Berglunds snabbköp,1997,June,4,1565.65,87.0
Berglunds snabbköp,1997,May,4,3192.65,87.0
Berglunds snabbköp,1997,November,3,1459.0,61.0
Berglunds snabbköp,1997,October,1,630.0,35.0
Berglunds snabbköp,1997,September,5,4879.2,65.0
Berglunds snabbköp,1998,February,6,2191.1,128.0
Berglunds snabbköp,1998,January,7,3884.95,167.0
Berglunds snabbköp,1998,March,3,2034.5,56.0
Blauer See Delikatessen,1997,April,2,285.8,23.0
Blauer See Delikatessen,1997,July,3,464.0,27.0
Blauer See Delikatessen,1997,June,2,330.0,18.0
Blauer See Delikatessen,1998,April,3,858.0,28.0
