Country,City,Year,Month,OrderID,TotalPrice,Quantity
Argentina,Buenos Aires,1997,April,3,225.5,19.0
Argentina,Buenos Aires,1997,December,1,12.5,1.0
Argentina,Buenos Aires,1997,February,2,443.4,26.0
Argentina,Buenos Aires,1997,January,2,319.2,24.0
Argentina,Buenos Aires,1997,May,1,110.0,2.0
Argentina,Buenos Aires,1997,October,3,706.0,22.0
Argentina,Buenos Aires,1998,April,4,381.0,35.0
Argentina,Buenos Aires,1998,February,5,866.7,47.0
Argentina,Buenos Aires,1998,January,4,1409.0,34.0
Argentina,Buenos Aires,1998,March,9,3645.8,129.0
Austria,Graz,1996,December,9,5175.2,334.0
Austria,Graz,1996,July,7,4483.4,305.0
Austria,Graz,1996,November,8,7511.8,198.0
Austria,Graz,1997,April,5,8623.45,233.0
Austria,Graz,1997,August,4,6483.05,164.0
Austria,Graz,1997,December,12,14584.0,551.0
Austria,Graz,1997,February,3,1792.0,170.0
Austria,Graz,1997,January,8,9515.4,411.0
Austria,Graz,1997,July,3,6300.0,215.0
Austria,Graz,1997,June,2,647.75,39.0
Austria,Graz,1997,October,5,3600.73,108.0
Austria,Graz,1997,September,2,1921.0,59.0
Austria,Graz,1998,April,10,16584.5,602.0
Austria,Graz,1998,February,4,6379.4,346.0
Austria,Graz,1998,January,7,8195.5,337.0
Austria,Graz,1998,March,9,6221.5,271.0
Austria,Graz,1998,May,4,5218.0,200.0
Austria,Salzburg,1996,December,1,1440.0,50.0
Austria,Salzburg,1996,November,2,10741.6,62.0
Austria,Salzburg,1997,January,1,651.0,35.0
Austria,Salzburg,1997,July,3,800.1,67.0
Austria,Salzburg,1997,March,2,502.2,33.0
Austria,Salzburg,1997,May,4,4180.0,135.0
Austria,Salzburg,1997,November,4,1912.85,82.0
Austria,Salzburg,1997,September,2,1638.45,45.0
Austria,Salzburg,1998,April,3,3658.75,80.0
Austria,Salzburg,1998,January,1,735.0,35.0
Belgium,Bruxelles,1997,August,2,1434.0,35.0
Belgium,Bruxelles,1997,December,3,3304.0,82.0
Belgium,Bruxelles,1997,May,3,946.0,44.0
Belgium,Bruxelles,1998,April,2,295.38,12.0
Belgium,Bruxelles,1998,February,3,2950.5,71.0
Belgium,Bruxelles,1998,March,4,1500.7,76.0
Belgium,Charleroi,1996,July,3,3730.0,105.0
Belgium,Charleroi,1996,September,3,2708.8,80.0
Belgium,Charleroi,1997,December,1,28.0,2.0
Belgium,Charleroi,1997,February,5,3891.0,145.0
Belgium,Charleroi,1997,March,5,2484.1,208.0
Belgium,Charleroi,1998,April,7,2505.5,147.0
Belgium,Charleroi,1998,February,4,1209.0,87.0
Belgium,Charleroi,1998,January,7,5693.0,182.0
Belgium,Charleroi,1998,March,4,2455.0,116.0
Brazil,Campinas,1997,December,3,1130.0,43.0
Brazil,Campinas,1997,January,2,1020.0,34.0
Brazil,Campinas,1997,November,3,1498.35,65.0
Brazil,Campinas,1997,October,3,3424.0,78.0
Brazil,Campinas,1997,September,5,1132.8799999999999,61.0
Brazil,Campinas,1998,April,2,342.0,14.0
Brazil,Campinas,1998,March,1,155.0,20.0
Brazil,Resende,1996,July,2,517.8,27.0
Brazil,Resende,1997,August,3,1422.0,45.0
Brazil,Resende,1997,December,3,1255.8,54.0
Brazil,Resende,1997,January,4,1897.6,50.0
Brazil,Resende,1997,July,1,142.5,15.0
Brazil,Resende,1998,February,2,405.0,23.0
Brazil,Resende,1998,January,1,140.0,20.0
Brazil,Resende,1998,March,3,700.0,33.0
Brazil,Rio De Janeiro,1996,August,6,1476.8,121.0
Brazil,Rio De Janeiro,1996,December,3,959.2,44.0
Brazil,Rio De Janeiro,1996,July,8,3705.8,202.0
Brazil,Rio De Janeiro,1996,September,2,349.5,35.0
Brazil,Rio De Janeiro,1997,August,8,3158.5,153.0
Brazil,Rio De Janeiro,1997,December,5,2150.95,51.0
Brazil,Rio De Janeiro,1997,February,3,914.4,77.0
Brazil,Rio De Janeiro,1997,January,4,1273.2,59.0
Brazil,Rio De Janeiro,1997,July,3,807.38,46.0
Brazil,Rio De Janeiro,1997,June,2,965.0,95.0
Brazil,Rio De Janeiro,1997,March,2,1472.0,64.0
Brazil,Rio De Janeiro,1997,May,4,2162.8,84.0
Brazil,Rio De Janeiro,1997,October,4,1700.0,79.0
Brazil,Rio De Janeiro,1998,April,7,4905.0,182.0
Brazil,Rio De Janeiro,1998,February,8,6145.55,281.0
Brazil,Rio De Janeiro,1998,January,6,3388.0,114.0
Brazil,Rio De Janeiro,1998,March,8,18465.1,206.0
Brazil,Sao Paulo,1996,August,5,3465.0,80.0
Brazil,Sao Paulo,1996,December,6,12447.2,189.0
Brazil,Sao Paulo,1996,November,4,928.0,70.0
Brazil,Sao Paulo,1997,April,6,1730.0,87.0
Brazil,Sao Paulo,1997,August,6,4716.45,180.0
