ProductName,OrderID,TotalPrice,Quantity
Alice Mutton,37,35482.2,978.0
Aniseed Syrup,12,3080.0,328.0
Boston Crab Meat,41,19048.3,1103.0
Camembert Pierrot,51,50286.0,1577.0
Carnarvon Tigers,27,31987.5,539.0
Chai,38,14277.6,828.0
Chang,44,18559.2,1057.0
Chartreuse verte,30,13150.8,793.0
Chef Anton's Cajun Seasoning,20,9424.8,453.0
Chef Anton's Gumbo Mix,10,5801.15,298.0
Chocolade,6,1542.75,138.0
Côte de Blaye,24,149984.2,623.0
Escargots de Bourgogne,18,6664.75,534.0
Filo Mix,29,3383.8,500.0
Flotemysost,42,20876.5,1057.0
Geitost,32,1713.5,755.0
Genen Shouyu,6,1813.5,122.0
Gnocchi di nonna Alice,50,45121.2,1263.0
Gorgonzola Telino,51,16172.5,1397.0
Grandma's Boysenberry Spread,12,7345.0,301.0
Gravad lax,6,3047.2,125.0
Guaraná Fantástica,51,4782.6,1125.0
Gudbrandsdalsost,31,24307.2,714.0
Gula Malacca,24,10524.2,601.0
Gumbär Gummibärchen,32,21534.9,753.0
Gustaf's Knäckebröd,14,7232.4,348.0
Ikura,33,22140.2,742.0
Inlagd Sill,31,14542.6,805.0
Ipoh Coffee,28,25079.2,580.0
Jack's New England Clam Chowder,47,9098.1,981.0
Konbu,40,5234.4,891.0
Lakkalikööri,39,16794.0,981.0
Laughing Lumberjack Lager,10,2562.0,184.0
Longlife Tofu,13,2566.0,297.0
Louisiana Fiery Hot Pepper Sauce,32,14607.0,745.0
Louisiana Hot Spiced Okra,8,3519.0,239.0
Manjimup Dried Apples,39,44742.6,886.0
Mascarpone Fabioli,15,9171.2,297.0
Maxilaku,21,9500.0,520.0
Mishi Kobe Niku,5,8827.0,95.0
Mozzarella di Giovanni,38,25738.8,806.0
Nord-Ost Matjeshering,32,14775.54,612.0
Northwoods Cranberry Sauce,13,13760.0,372.0
NuNuCa Nuß-Nougat-Creme,18,4051.6,318.0
Original Frankfurter grüne Soße,38,9685.0,791.0
Outback Lager,39,11472.0,817.0
Pavlova,43,18748.05,1158.0
Perth Pasties,30,21510.2,722.0
Pâté chinois,33,19512.0,903.0
Queso Cabrales,38,13902.0,706.0
Queso Manchego La Pastora,14,12866.8,344.0
Raclette Courdavault,54,76296.0,1496.0
Ravioli Angelo,23,7807.8,434.0
Rhönbräu Klosterbier,46,8650.55,1155.0
Rogede sild,14,4740.5,508.0
Röd Kaviar,14,4200.0,293.0
Rössle Sauerkraut,33,26865.6,640.0
Sasquatch Ale,19,6678.0,506.0
Schoggi Schokolade,9,15231.5,365.0
Scottish Longbreads,34,9362.5,799.0
Singaporean Hokkien Fried Mee,30,9332.4,697.0
Sir Rodney's Marmalade,16,23635.8,313.0
Sir Rodney's Scones,39,9636.0,1016.0
Sirop d'érable,24,16438.8,603.0
Spegesild,27,6144.0,548.0
Steeleye Stout,36,14536.8,883.0
Tarte au sucre,48,49827.9,1083.0
Teatime Chocolate Biscuits,37,6159.5,723.0
Thüringer Rostbratwurst,32,87736.4,746.0
Tofu,22,8630.4,404.0
Tourtiere,36,5121.0,755.0
Tunnbröd,20,4840.2,580.0
Uncle Bob's Organic Dried Pears,29,22464.0,763.0
Valkoinen suklaa,10,3510.0,235.0
Vegie-spread,17,17696.3,445.0
Wimmers gute Semmelknödel,30,23009.0,740.0
Zaanse koeken,21,4358.6,485.0
